video_record_time,test_point_code,x,y
2024-02-25 00:00:07.146146,hn_02-16,2026.892,839.949
2024-02-25 00:00:15.038038,hn_02-16,2026.833,839.918
2024-02-25 00:00:22.818818,hn_02-16,2026.842,839.964
2024-02-25 00:00:30.578578,hn_02-16,2026.863,839.902
2024-02-25 00:00:37.976976,hn_02-16,2026.835,839.948
2024-02-25 00:00:45.823823,hn_02-16,2026.857,839.939
2024-02-25 00:00:53.603603,hn_02-16,2026.851,840.005
2024-02-25 00:01:01.363363,hn_02-16,2026.902,839.911
2024-02-25 00:01:09.126126,hn_02-16,2026.802,839.969
2024-02-25 00:01:16.923923,hn_02-16,2026.864,840.047
2024-02-25 00:01:24.644644,hn_02-16,2026.813,839.954
2024-02-25 00:01:32.231231,hn_02-16,2026.87,839.959
2024-02-25 00:01:41.557557,hn_02-16,2026.84,839.975
2024-02-25 00:01:49.612612,hn_02-16,2026.842,839.916
2024-02-25 00:01:57.486486,hn_02-16,2026.843,839.964
2024-02-25 00:02:05.266266,hn_02-16,2026.825,839.95
2024-02-25 00:02:13.087087,hn_02-16,2026.802,839.889
2024-02-25 00:02:21.087087,hn_02-16,2026.802,839.947
2024-02-25 00:02:28.969600,hn_02-16,2026.805,839.995
2024-02-25 00:02:36.751751,hn_02-16,2026.931,840.019
2024-02-25 00:02:44.521521,hn_02-16,2026.874,839.957
2024-02-25 00:02:52.174174,hn_02-16,2026.87,839.97
2024-02-25 00:02:59.951951,hn_02-16,2026.883,839.878
2024-02-25 00:03:07.638638,hn_02-16,2026.875,839.979
2024-02-25 00:03:15.289289,hn_02-16,2026.86,839.922
2024-02-25 00:03:22.864864,hn_02-16,2026.839,839.89
2024-02-25 00:03:30.692692,hn_02-16,2026.835,839.9
2024-02-25 00:03:38.666600,hn_02-16,2026.799,839.902
2024-02-25 00:03:46.646646,hn_02-16,2026.793,839.968
2024-02-25 00:03:54.535535,hn_02-16,2026.804,839.958
2024-02-25 00:04:02.446446,hn_02-16,2026.815,839.986
2024-02-25 00:04:10.266266,hn_02-16,2026.874,839.992
2024-02-25 00:04:18.073073,hn_02-16,2026.818,840.015
2024-02-25 00:04:25.889889,hn_02-16,2026.824,840.048
2024-02-25 00:04:33.764764,hn_02-16,2026.834,840.015
2024-02-25 00:04:41.555500,hn_02-16,2026.866,840.024
2024-02-25 00:04:49.389389,hn_02-16,2026.829,840.089
2024-02-25 00:04:57.206206,hn_02-16,2026.79,840.016
2024-02-25 00:05:05.039039,hn_02-16,2026.816,840.08
2024-02-25 00:05:12.817817,hn_02-16,2026.844,840.098
2024-02-25 00:05:20.495495,hn_02-16,2026.845,840.065
2024-02-25 00:05:28.421421,hn_02-16,2026.823,840.033
2024-02-25 00:05:36.168168,hn_02-16,2026.859,840.062
2024-02-25 00:05:43.976976,hn_02-16,2026.862,840.033
2024-02-25 00:05:51.859859,hn_02-16,2026.822,839.99
2024-02-25 00:05:59.696900,hn_02-16,2026.928,840.102
2024-02-25 00:06:07.371371,hn_02-16,2026.827,840.031
2024-02-25 00:06:15.156156,hn_02-16,2026.849,840.021
2024-02-25 00:06:22.775775,hn_02-16,2026.847,840.025
2024-02-25 00:06:30.518518,hn_02-16,2026.747,839.968
2024-02-25 00:06:38.265265,hn_02-16,2026.911,840.101
2024-02-25 00:06:45.686686,hn_02-16,2026.876,839.983
2024-02-25 00:06:53.272272,hn_02-16,2026.87,840.005
2024-02-25 00:07:01.078078,hn_02-16,2026.882,840.073
2024-02-25 00:07:08.892892,hn_02-16,2026.892,839.961
2024-02-25 00:07:16.519519,hn_02-16,2026.821,840.053
2024-02-25 00:07:24.363600,hn_02-16,2026.878,840.043
2024-02-25 00:07:32.137137,hn_02-16,2026.802,839.975
2024-02-25 00:07:39.968968,hn_02-16,2026.867,839.959
2024-02-25 00:07:48.174174,hn_02-16,2026.83,839.97
2024-02-25 00:07:56.010100,hn_02-16,2026.76,839.913
2024-02-25 00:08:03.786786,hn_02-16,2026.83,839.901
2024-02-25 00:08:11.704704,hn_02-16,2026.808,839.869
2024-02-25 00:08:19.511511,hn_02-16,2026.787,839.888
2024-02-25 00:08:27.311311,hn_02-16,2026.789,839.86
2024-02-25 00:08:35.182182,hn_02-16,2026.761,839.847
2024-02-25 00:08:43.115115,hn_02-16,2026.66,839.851
2024-02-25 00:08:51.209209,hn_02-16,2026.744,839.968
2024-02-25 00:08:59.223223,hn_02-16,2026.79,839.952
2024-02-25 00:09:07.183183,hn_02-16,2026.77,839.896
2024-02-25 00:09:15.040400,hn_02-16,2026.797,839.944
2024-02-25 00:09:22.853853,hn_02-16,2026.9,840.002
2024-02-25 00:09:30.738738,hn_02-16,2026.798,839.933
2024-02-25 00:09:38.493493,hn_02-16,2026.832,839.877
2024-02-25 00:09:46.268268,hn_02-16,2026.833,839.891
2024-02-25 00:09:54.053053,hn_02-16,2026.824,839.852
2024-02-25 00:10:01.986986,hn_02-16,2026.846,839.922
2024-02-25 00:10:09.882882,hn_02-16,2026.773,839.936
2024-02-25 00:10:17.696900,hn_02-16,2026.749,839.938
2024-02-25 00:10:25.625625,hn_02-16,2026.811,839.893
2024-02-25 00:10:33.602602,hn_02-16,2026.795,839.908
2024-02-25 00:10:41.514514,hn_02-16,2026.845,839.853
2024-02-25 00:10:49.399399,hn_02-16,2026.873,839.904
2024-02-25 00:10:57.098098,hn_02-16,2026.848,839.904
2024-02-25 00:11:04.846846,hn_02-16,2026.908,839.889
2024-02-25 00:11:12.671671,hn_02-16,2026.826,839.838
2024-02-25 00:11:20.534534,hn_02-16,2026.877,839.86
2024-02-25 00:11:28.276276,hn_02-16,2026.893,839.844
2024-02-25 00:11:35.701701,hn_02-16,2026.821,839.886
2024-02-25 00:11:43.433433,hn_02-16,2026.804,839.873
2024-02-25 00:11:51.119119,hn_02-16,2026.859,839.941
2024-02-25 00:11:58.968968,hn_02-16,2026.845,839.871
2024-02-25 00:12:06.716716,hn_02-16,2026.834,839.946
2024-02-25 00:12:14.257257,hn_02-16,2026.808,839.993
2024-02-25 00:12:22.087087,hn_02-16,2026.837,840.016
2024-02-25 00:12:29.812812,hn_02-16,2026.816,839.889
2024-02-25 00:12:37.708708,hn_02-16,2026.941,839.965
2024-02-25 00:12:45.583583,hn_02-16,2026.902,839.914
2024-02-25 00:12:53.047047,hn_02-16,2026.847,839.885
2024-02-25 00:13:00.938938,hn_02-16,2026.914,839.917
2024-02-25 00:13:08.833833,hn_02-16,2026.871,839.92
2024-02-25 00:13:16.603603,hn_02-16,2026.894,839.839
2024-02-25 00:13:24.246246,hn_02-16,2026.887,839.896
2024-02-25 00:13:31.936936,hn_02-16,2026.84,839.909
2024-02-25 00:13:39.661661,hn_02-16,2026.879,839.923
2024-02-25 00:13:47.066066,hn_02-16,2026.829,839.893
2024-02-25 00:13:55.336336,hn_02-16,2026.832,839.894
2024-02-25 00:14:02.971971,hn_02-16,2026.956,839.963
2024-02-25 00:14:10.883883,hn_02-16,2026.838,839.967
2024-02-25 00:14:18.599599,hn_02-16,2026.832,840.004
2024-02-25 00:14:26.242242,hn_02-16,2026.904,839.994
2024-02-25 00:14:34.029029,hn_02-16,2026.962,839.989
2024-02-25 00:14:41.806806,hn_02-16,2026.829,839.982
2024-02-25 00:14:49.434300,hn_02-16,2026.899,839.989
2024-02-25 00:14:57.272272,hn_02-16,2026.812,839.985
2024-02-25 00:15:05.163163,hn_02-16,2026.885,839.943
2024-02-25 00:15:13.036036,hn_02-16,2026.884,839.993
2024-02-25 00:15:20.732732,hn_02-16,2026.836,840.021
2024-02-25 00:15:28.484484,hn_02-16,2026.79,840.013
2024-02-25 00:15:36.189189,hn_02-16,2026.876,839.987
2024-02-25 00:15:44.115115,hn_02-16,2026.864,839.998
2024-02-25 00:15:51.894894,hn_02-16,2026.93,839.897
2024-02-25 00:15:59.676700,hn_02-16,2026.841,839.949
2024-02-25 00:16:07.349349,hn_02-16,2026.851,839.95
2024-02-25 00:16:15.274274,hn_02-16,2026.849,839.951
2024-02-25 00:16:22.904904,hn_02-16,2026.816,839.918
2024-02-25 00:16:30.921921,hn_02-16,2026.847,840.003
2024-02-25 00:16:38.677677,hn_02-16,2026.846,839.917
2024-02-25 00:16:46.383800,hn_02-16,2026.766,839.951
2024-02-25 00:16:54.145145,hn_02-16,2026.764,839.95
2024-02-25 00:17:01.715715,hn_02-16,2026.833,839.914
2024-02-25 00:17:09.456456,hn_02-16,2026.909,839.988
2024-02-25 00:17:17.007007,hn_02-16,2026.862,839.987
2024-02-25 00:17:24.775775,hn_02-16,2026.815,840.029
2024-02-25 00:17:32.482482,hn_02-16,2026.853,840.089
2024-02-25 00:17:40.215215,hn_02-16,2026.85,840.059
2024-02-25 00:17:47.919919,hn_02-16,2026.959,840.002
2024-02-25 00:17:55.814814,hn_02-16,2026.847,839.99
2024-02-25 00:18:03.501501,hn_02-16,2026.803,839.981
2024-02-25 00:18:11.251251,hn_02-16,2026.896,839.925
2024-02-25 00:18:18.984984,hn_02-16,2026.841,839.914
2024-02-25 00:18:26.469469,hn_02-16,2026.884,839.935
2024-02-25 00:18:34.213213,hn_02-16,2026.812,840.001
2024-02-25 00:18:41.811811,hn_02-16,2026.895,840.018
2024-02-25 00:18:49.615615,hn_02-16,2026.869,840.067
2024-02-25 00:18:57.421421,hn_02-16,2026.843,839.979
2024-02-25 00:19:04.936936,hn_02-16,2026.84,840.045
2024-02-25 00:19:12.702702,hn_02-16,2026.797,840.114
2024-02-25 00:19:20.581581,hn_02-16,2026.805,840.099
2024-02-25 00:19:28.374374,hn_02-16,2026.776,840.012
2024-02-25 00:19:36.097097,hn_02-16,2026.834,840.042
2024-02-25 00:19:43.766766,hn_02-16,2026.808,840.02
2024-02-25 00:19:51.548548,hn_02-16,2026.802,840.029
2024-02-25 00:19:59.012012,hn_02-16,2026.856,840.007
2024-02-25 00:20:07.099099,hn_02-16,2026.889,840.056
2024-02-25 00:20:15.861861,hn_02-16,2026.823,839.962
2024-02-25 00:20:23.615615,hn_02-16,2026.733,839.991
2024-02-25 00:20:30.999999,hn_02-16,2026.848,839.899
2024-02-25 00:20:38.573573,hn_02-16,2026.889,839.875
2024-02-25 00:20:46.434300,hn_02-16,2024.5,853.5
2024-02-25 00:20:53.793793,hn_02-16,2026.891,839.852
2024-02-25 00:21:01.545545,hn_02-16,2026.886,839.949
2024-02-25 00:21:09.247247,hn_02-16,2026.894,839.95
2024-02-25 00:21:16.871871,hn_02-16,2026.853,839.934
2024-02-25 00:21:24.832832,hn_02-16,2026.905,839.925
2024-02-25 00:21:32.495495,hn_02-16,2026.837,839.968
2024-02-25 00:21:40.185185,hn_02-16,2026.855,839.912
2024-02-25 00:21:47.934934,hn_02-16,2026.815,839.923
2024-02-25 00:21:55.682682,hn_02-16,2026.84,839.874
2024-02-25 00:22:03.438438,hn_02-16,2026.942,840.027
2024-02-25 00:22:11.281281,hn_02-16,2026.798,840.031
2024-02-25 00:22:19.081081,hn_02-16,2026.791,839.979
2024-02-25 00:22:26.660000,hn_02-16,2026.904,839.918
2024-02-25 00:22:34.427427,hn_02-16,2026.853,840.023
2024-02-25 00:22:42.113113,hn_02-16,2026.748,840.015
2024-02-25 00:22:49.949949,hn_02-16,2026.849,840.031
2024-02-25 00:22:57.757757,hn_02-16,2026.814,839.926
2024-02-25 00:23:05.587587,hn_02-16,2026.819,839.961
2024-02-25 00:23:13.269269,hn_02-16,2026.86,839.874
2024-02-25 00:23:20.774774,hn_02-16,2026.823,839.905
2024-02-25 00:23:28.674674,hn_02-16,2026.871,840.183
2024-02-25 00:23:36.545400,hn_02-16,2026.809,839.934
2024-02-25 00:23:43.924924,hn_02-16,2026.88,840.02
2024-02-25 00:23:51.834834,hn_02-16,2026.762,839.855
2024-02-25 00:23:59.497497,hn_02-16,2026.813,839.958
2024-02-25 00:24:07.047047,hn_02-16,2026.788,839.906
2024-02-25 00:24:14.676676,hn_02-16,2026.783,839.918
2024-02-25 00:24:22.604604,hn_02-16,2026.825,839.907
2024-02-25 00:24:30.282282,hn_02-16,2026.79,839.973
2024-02-25 00:24:37.983983,hn_02-16,2026.724,839.899
2024-02-25 00:24:45.755755,hn_02-16,2026.866,839.908
2024-02-25 00:24:53.414414,hn_02-16,2026.79,839.85
2024-02-25 00:25:01.304304,hn_02-16,2026.893,839.986
2024-02-25 00:25:09.171700,hn_02-16,2026.921,839.922
2024-02-25 00:25:16.858858,hn_02-16,2026.884,839.877
2024-02-25 00:25:24.765765,hn_02-16,2026.833,839.933
2024-02-25 00:25:32.551551,hn_02-16,2026.867,840.02
2024-02-25 00:25:40.363363,hn_02-16,2026.851,840.037
2024-02-25 00:25:48.153153,hn_02-16,2026.86,839.96
2024-02-25 00:25:55.855855,hn_02-16,2026.737,840.004
2024-02-25 00:26:03.696900,hn_02-16,2026.75,840.051
2024-02-25 00:26:11.586586,hn_02-16,2026.806,839.971
2024-02-25 00:26:19.852852,hn_02-16,2026.76,840.018
2024-02-25 00:26:27.831831,hn_02-16,2026.754,839.984
2024-02-25 00:26:35.557557,hn_02-16,2026.743,840.013
2024-02-25 00:26:43.440000,hn_02-16,2026.784,839.994
2024-02-25 00:26:51.267267,hn_02-16,2026.702,839.91
2024-02-25 00:26:59.022022,hn_02-16,2026.776,839.973
2024-02-25 00:27:06.777700,hn_02-16,2026.792,840.01
2024-02-25 00:27:14.494900,hn_02-16,2026.77,839.963
2024-02-25 00:27:22.159159,hn_02-16,2026.813,839.929
2024-02-25 00:27:29.882882,hn_02-16,2026.822,839.915
2024-02-25 00:27:37.467467,hn_02-16,2026.841,839.982
2024-02-25 00:27:45.084084,hn_02-16,2026.9,839.917
2024-02-25 00:27:52.878700,hn_02-16,2026.934,840.017
2024-02-25 00:28:00.648648,hn_02-16,2026.892,840.024
2024-02-25 00:28:08.553553,hn_02-16,2026.855,840.022
2024-02-25 00:28:16.081081,hn_02-16,2026.865,839.981
2024-02-25 00:28:23.668668,hn_02-16,2026.81,839.942
2024-02-25 00:28:31.234234,hn_02-16,2026.861,839.953
2024-02-25 00:28:38.997997,hn_02-16,2026.741,839.925
2024-02-25 00:28:46.811811,hn_02-16,2026.846,839.91
2024-02-25 00:28:54.284284,hn_02-16,2026.875,839.987
2024-02-25 00:29:02.139139,hn_02-16,2026.884,839.889
2024-02-25 00:29:09.919100,hn_02-16,2026.844,839.924
2024-02-25 00:29:17.641641,hn_02-16,2026.875,839.915
2024-02-25 00:29:25.415415,hn_02-16,2026.84,839.975
2024-02-25 00:29:33.051051,hn_02-16,2026.849,839.939
2024-02-25 00:29:40.684684,hn_02-16,2026.881,839.906
2024-02-25 00:29:48.555555,hn_02-16,2026.858,839.95
2024-02-25 00:29:56.432432,hn_02-16,2026.858,839.917
2024-02-25 00:30:04.238238,hn_02-16,2026.863,840.009
2024-02-25 00:30:11.804804,hn_02-16,2026.903,839.998
2024-02-25 00:30:19.536536,hn_02-16,2026.828,839.999
